counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement
1,27875,ud,2,9,23.053389081389835,5,0,0,0,6,280
2,27884,ud,2,6,43.79678704175288,3,0,0,0,4,280
3,27893,ud,2,14,16.998057479184272,3,0,0,0,4,280
4,27905,ud,2,10,33.93225926049185,5,0,0,0,6,280
5,27917,ud,2,13,42.100706621579064,8,0,0,0,9,280
6,27926,ud,2,11,55.84816730587087,8,0,0,0,9,280
7,27938,ud,2,12,32.03663939721373,1,0,0,0,2,280
8,27953,ud,2,5,19.461108462010078,1,0,0,0,2,280
9,27965,ud,2,8,39.547192673382554,1,0,0,0,2,280
10,27986,ud,2,4,6.152936517597837,1,0,0,0,2,280
11,28016,ud,2,1,6.751207505641837,1,0,0,0,2,280
12,28040,ud,2,7,8.504939554650075,1,0,0,0,2,280
13,28052,ud,2,2,11.043716739656258,1,0,0,0,2,280
14,28070,ud,2,3,6.422514530416181,1,0,0,0,2,280
15,28079,hl,2,1,237.7243428728669,0,31,0,0,28,280
16,28118,hl,2,2,282.71163606256016,0,50,0,0,44,280
17,28176,hl,2,3,294.82551749315553,0,52,0,0,49,280
18,24577,cd,1,245,14.412360616436956,0,0,23,1,23,280
19,24605,cd,1,240,14.360763493700352,0,0,22,1,22,280
20,24632,cd,1,216,11.411337476973712,0,0,18,1,18,280
21,24655,cd,1,228,13.803995915059485,0,0,20,1,20,280
22,24680,cd,1,90,0.8941497575080938,0,0,2,1,2,280
23,24687,cd,1,89,1.760756452252461,0,0,2,1,2,280
24,24694,cd,1,88,1.760756452252461,0,0,2,1,2,280
25,24701,cd,1,87,1.760756452252461,0,0,2,1,2,280
26,24708,cd,1,86,1.760756452252461,0,0,2,1,2,280
27,24715,cd,1,85,1.760756452252461,0,0,2,1,2,280
28,24722,cd,1,84,1.760756452252461,0,0,2,1,2,280
29,24729,cd,1,83,1.760756452252461,0,0,2,1,2,280
30,24736,cd,1,82,1.760756452252461,0,0,2,1,2,280
31,24743,cd,1,81,1.760756452252461,0,0,2,1,2,280
32,24750,cd,1,80,1.760756452252461,0,0,2,1,2,280
33,24757,cd,1,79,1.760756452252461,0,0,2,1,2,280
34,24764,cd,1,78,1.760756452252461,0,0,2,1,2,280
35,24771,cd,1,77,1.020404826655537,0,0,2,1,2,280
36,24778,cd,1,76,1.020404826655537,0,0,2,1,2,280
37,24785,cd,1,233,13.772729709613952,0,0,21,1,21,280
38,24811,cd,1,154,3.1388737099954676,0,0,6,1,6,280
39,24822,cd,1,75,0.8778282445160028,0,0,2,1,2,280
40,24829,cd,1,232,13.781521223349598,0,0,21,1,21,280
41,24855,cd,1,239,14.12053435895635,0,0,22,1,22,280
42,24882,cd,1,254,0.9105154607458819,0,0,2,2,2,280
43,24889,cd,1,238,14.034973573811493,0,0,22,1,22,280
44,24916,cd,1,237,14.034973573811493,0,0,22,1,22,280
45,24943,cd,1,231,13.963745672813179,0,0,21,1,21,280
46,24969,cd,1,129,2.8894873154496015,0,0,4,1,4,280
47,24978,cd,1,230,13.799408620641415,0,0,21,1,21,280
48,25004,cd,1,227,13.727172814504762,0,0,20,1,20,280
49,25029,cd,1,74,0.8849178533660176,0,0,2,1,2,280
50,25036,cd,1,73,2.7221121553545657,0,0,2,1,2,280
51,25043,cd,1,72,1.5655373227691496,0,0,2,1,2,280
52,25050,cd,1,215,12.403222821824308,0,0,18,1,18,280
53,25073,cd,1,71,0.8906314796869462,0,0,2,1,2,280
54,25080,cd,1,70,1.1909744890597644,0,0,2,1,2,280
55,25087,cd,1,69,1.1909744890597644,0,0,2,1,2,280
56,25094,cd,1,153,4.467164045723113,0,0,6,1,6,280
57,25105,cd,1,68,1.4895614418344583,0,0,2,1,2,280
58,25112,cd,1,67,1.8266597953173098,0,0,2,1,2,280
59,25119,cd,1,263,1.8241042653686719,0,0,2,3,2,280
60,25126,cd,1,262,1.8241042653686719,0,0,2,3,2,280
61,25133,cd,1,66,1.8266597953173098,0,0,2,1,2,280
62,25140,cd,1,65,1.8241042653686719,0,0,2,1,2,280
63,25147,cd,1,117,1.0663510921979622,0,0,3,1,3,280
64,25155,cd,1,64,1.8266597953173098,0,0,2,1,2,280
65,25162,cd,1,261,0.8687416212955997,0,0,2,3,2,280
66,25169,cd,1,63,1.8241042653686719,0,0,2,1,2,280
67,25176,cd,1,62,1.8241042653686719,0,0,2,1,2,280
68,25183,cd,1,253,1.8241042653686719,0,0,2,2,2,280
69,25190,cd,1,61,0.9136413722746404,0,0,2,1,2,280
70,25197,cd,1,252,1.8241042653686719,0,0,2,2,2,280
71,25204,cd,1,251,1.8241042653686719,0,0,2,2,2,280
72,25211,cd,1,60,1.3117684904473488,0,0,2,1,2,280
73,25218,cd,1,59,1.0558713997030402,0,0,2,1,2,280
74,25225,cd,1,58,1.0558713997030402,0,0,2,1,2,280
75,25232,cd,1,57,1.0558713997030402,0,0,2,1,2,280
76,25239,cd,1,56,1.0558713997030402,0,0,2,1,2,280
77,25246,cd,1,55,1.8704096966011545,0,0,2,1,2,280
78,25253,cd,1,54,1.8704096966011545,0,0,2,1,2,280
79,25260,cd,1,53,1.8704096966011545,0,0,2,1,2,280
80,25267,cd,1,52,1.8704096966011545,0,0,2,1,2,280
81,25274,cd,1,51,1.8704096966011545,0,0,2,1,2,280
82,25281,cd,1,50,1.8704096966011545,0,0,2,1,2,280
83,25288,cd,1,49,1.8704096966011545,0,0,2,1,2,280
84,25295,cd,1,48,1.8704096966011545,0,0,2,1,2,280
85,25302,cd,1,47,1.8704096966011545,0,0,2,1,2,280
86,25309,cd,1,46,1.8704096966011545,0,0,2,1,2,280
87,25316,cd,1,45,1.8704096966011545,0,0,2,1,2,280
88,25323,cd,1,44,2.9648296322706575,0,0,2,1,2,280
89,25330,cd,1,43,1.8704096966011545,0,0,2,1,2,280
90,25337,cd,1,42,1.1713815898876214,0,0,2,1,2,280
91,25344,cd,1,116,2.6924137076747954,0,0,3,1,3,280
92,25352,cd,1,41,1.9341596966011547,0,0,2,1,2,280
93,25359,cd,1,40,1.8704096966011545,0,0,2,1,2,280
94,25366,cd,1,115,1.2198488186409375,0,0,3,1,3,280
95,25374,cd,1,114,1.2198488186409375,0,0,3,1,3,280
96,25382,cd,1,39,0.8540956626707623,0,0,2,1,2,280
97,25389,cd,1,38,1.4097397043012612,0,0,2,1,2,280
98,25396,cd,1,113,2.219988335109554,0,0,3,1,3,280
99,25404,cd,1,37,1.5372397043012611,0,0,2,1,2,280
100,25411,cd,1,112,2.219988335109554,0,0,3,1,3,280
101,25419,cd,1,36,1.5372397043012611,0,0,2,1,2,280
102,25426,cd,1,111,2.219988335109554,0,0,3,1,3,280
103,25434,cd,1,35,1.5372397043012611,0,0,2,1,2,280
104,25441,cd,1,34,1.4097397043012612,0,0,2,1,2,280
105,25448,cd,1,110,2.219988335109554,0,0,3,1,3,280
106,25456,cd,1,33,1.5372397043012611,0,0,2,1,2,280
107,25463,cd,1,32,0.970978617565404,0,0,2,1,2,280
108,25470,cd,1,109,1.076336388738318,0,0,3,1,3,280
109,25478,cd,1,31,0.8505618123128766,0,0,2,1,2,280
110,25485,cd,1,30,0.8505618123128766,0,0,2,1,2,280
111,25492,cd,1,29,0.8392574407551028,0,0,2,1,2,280
112,25499,cd,1,28,0.9617131596193251,0,0,2,1,2,280
113,25506,cd,1,27,0.8596300687493874,0,0,2,1,2,280
114,25513,cd,1,26,0.9502255652461891,0,0,2,1,2,280
115,25520,cd,1,25,0.8558669060876553,0,0,2,1,2,280
116,25527,cd,1,260,0.8630106418079677,0,0,2,3,2,280
117,25534,cd,1,24,0.9896006162100985,0,0,2,1,2,280
118,25541,cd,1,23,0.9046819722168814,0,0,2,1,2,280
119,25548,cd,1,22,0.9046819722168814,0,0,2,1,2,280
120,25555,cd,1,21,0.9013411133401839,0,0,2,1,2,280
121,25562,cd,2,20,58.201784794271134,0,0,2,1,2,280
122,25569,cd,2,108,61.83527036282209,0,0,3,1,3,280
123,25577,cd,2,107,74.0156957222776,0,0,3,1,3,280
124,25585,cd,2,250,53.123095169783625,0,0,2,2,2,280
125,25592,cd,2,128,83.0575410853653,0,0,4,1,4,280
126,25601,cd,2,256,53.67811389561534,0,0,3,2,3,280
127,25609,cd,2,127,74.57071444810931,0,0,4,1,4,280
128,25618,cd,2,141,83.61255981119702,0,0,5,1,5,280
129,25628,cd,2,152,70.9506530634104,0,0,6,1,6,280
130,25639,cd,2,140,74.69743128943074,0,0,5,1,5,280
131,25649,cd,2,126,53.804830736936765,0,0,4,1,4,280
132,25658,cd,2,167,97.88569666402343,0,0,7,1,7,280
133,25670,cd,2,125,49.296658627553164,0,0,4,1,4,280
134,25679,cd,2,151,88.84385130093573,0,0,6,1,6,280
135,25690,cd,2,139,67.95125074844175,0,0,5,1,5,280
136,25700,cd,2,19,23.16777197796602,0,0,2,1,2,280
137,25707,cd,2,166,89.2532167700295,0,0,7,1,7,280
138,25719,cd,2,179,91.41173354365112,0,0,8,1,8,280
139,25732,cd,2,165,70.51913299115715,0,0,7,1,7,280
140,25744,cd,2,187,93.71555234420491,0,0,9,1,9,280
141,25758,cd,2,178,72.82295179171093,0,0,8,1,8,280
